order_id,customer_id,order_date,total_amount
1,1,2025-09-02,59.97
2,1,2025-10-16,45.50
3,2,2025-10-10,122.49
4,2,2025-08-16,78.00
5,2,2025-10-23,447.98
6,3,2025-08-19,45.50
7,4,2025-09-24,104.97
8,4,2025-07-24,167.87
9,5,2025-10-28,86.75
10,5,2025-09-09,19.99
11,6,2025-08-26,312.98
12,9,2025-08-07,123.72
13,9,2025-08-13,148.97
14,10,2025-10-26,96.00
15,11,2025-09-13,43.00
16,11,2025-10-15,166.47
17,12,2025-08-02,408.92
18,12,2025-10-11,292.96
19,12,2025-09-18,324.95
20,13,2025-08-31,149.97
21,15,2025-11-06,256.98
22,16,2025-09-06,220.68
23,17,2025-09-21,190.95
24,17,2025-10-21,373.70
25,22,2025-10-24,153.91
26,23,2025-07-19,96.65
27,23,2025-10-18,32.00
